quarter,LIBOR_pct_of_debt_fv,SOFR_pct_of_debt_fv,Other floating_pct_of_debt_fv,Fixed_pct_of_debt_fv,Unclassified_pct_of_debt_fv,debt_book_fv_usd_bn,status
2018Q3,89.6,0.0,1.0,8.7,0.8,9.79,reported
2018Q4,90.3,0.0,1.9,6.9,0.9,10.916,reported
2019Q1,87.0,0.0,4.3,8.3,0.5,11.338,reported
2019Q2,87.6,0.0,2.1,10.0,0.3,11.2,reported
2019Q3,,,,,,,no filing parsed
2019Q4,90.4,0.0,1.5,7.0,1.1,12.469,reported
2020Q1,85.3,0.0,1.8,11.0,1.9,12.625,reported
2020Q2,82.0,0.0,1.4,13.7,3.0,12.022,reported
2020Q3,80.2,0.0,1.2,14.9,3.7,12.393,reported
2020Q4,82.9,0.0,1.6,13.2,2.3,13.232,reported
2021Q1,80.4,0.0,2.0,15.0,2.6,13.151,reported
2021Q2,81.1,0.0,4.3,12.4,2.3,14.197,reported
2021Q3,81.4,0.0,3.4,14.1,1.2,14.652,reported
2021Q4,83.6,0.0,2.4,13.4,0.6,15.876,reported
2022Q1,,,,,,,no filing parsed
2022Q2,68.7,17.4,1.6,11.3,1.1,16.159,reported
2022Q3,75.4,18.2,2.1,3.1,1.2,15.838,reported
2022Q4,57.5,33.3,2.9,4.8,1.5,16.134,reported
2023Q1,54.7,35.8,2.5,5.1,1.8,15.293,reported
2023Q2,18.4,72.0,2.7,5.3,1.5,15.41,reported
2023Q3,0.6,89.3,4.2,5.0,0.9,15.571,reported
2023Q4,0.0,90.3,3.6,5.2,0.8,16.28,reported
2024Q1,0.0,90.2,3.4,5.4,1.0,16.353,reported
2024Q2,0.0,90.4,3.6,5.0,1.0,18.111,reported
2024Q3,0.0,90.2,3.3,5.7,0.9,19.041,reported
2024Q4,0.0,90.5,2.8,5.4,1.3,19.567,reported
2025Q1,0.0,89.9,3.5,5.4,1.2,19.915,reported
2025Q2,0.0,89.5,3.4,5.6,1.6,20.664,reported
2025Q3,0.0,89.4,3.8,5.4,1.3,21.876,reported
2025Q4,0.0,88.8,4.4,5.3,1.6,22.578,reported
2026Q1,0.0,88.3,4.3,5.8,1.5,22.646,reported
2026Q2,0.0,88.2,4.5,5.6,1.8,22.548,reported
