bdc_name,bdc_ticker,cik,period_end_date,filing_date,borrower_name,industry,investment_category,investment_type,interest_rate_type,reference_rate,spread_bps,interest_floor_pct,total_coupon_rate_pct,is_pik,is_non_accrual,maturity_date,unit,principal_amount,amortized_cost,fair_value,pct_of_net_assets
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,ACP Avenu Midco LLC,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.66,False,False,2029-10-01,USD_THOUSANDS,13100.0,13000.0,13100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,ACP Avenu Midco LLC,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.66,False,False,2029-10-01,USD_THOUSANDS,3600.0,3500.0,3600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Actfy Buyer, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2031-05-01,USD_THOUSANDS,20900.0,20900.0,20900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.95,False,False,2030-07-01,USD_THOUSANDS,42000.0,42000.0,42000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.95,False,False,2030-07-01,USD_THOUSANDS,6800.0,6800.0,6800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP",Software and Services,Common Equity,Limited partnership interest,Floating,,,,,False,False,,USD_THOUSANDS,,10200.0,12800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Adonis Bidco Inc.,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,550.0,,9.2,False,False,2032-02-01,USD_THOUSANDS,11100.0,11100.0,10800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Adonis Bidco Inc.,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,575.0,,9.45,True,False,2032-02-01,USD_THOUSANDS,237300.0,237300.0,232500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"AI Titan Parent, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.17,False,False,2031-08-01,USD_THOUSANDS,7300.0,7300.0,7200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Anaplan, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.17,False,False,2029-06-01,USD_THOUSANDS,5800.0,5800.0,5700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"APG Intermediate Holdings Corporation and APG Holdings, LLC",Software and Services,Common Equity,Class A membership units,Floating,,,,,False,False,,USD_THOUSANDS,,9800.0,6300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Apple Bidco Holdings, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,450.0,,8.2,False,False,2033-01-01,USD_THOUSANDS,1200.0,1200.0,1200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Apple Bidco Holdings, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2033-01-01,USD_THOUSANDS,53200.0,53200.0,51600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.52,False,False,2027-05-01,USD_THOUSANDS,2800.0,2800.0,2800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Aptean, Inc. and Aptean Acquiror Inc.",Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,475.0,,8.42,False,False,2031-01-01,USD_THOUSANDS,100.0,100.0,100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Aptean, Inc. and Aptean Acquiror Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2031-01-01,USD_THOUSANDS,19800.0,19700.0,19600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Archduke Buyer, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,550.0,,9.17,False,False,2032-12-01,USD_THOUSANDS,61000.0,61000.0,60400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Arrow Borrower 2025, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,425.0,,7.95,False,False,2032-10-01,USD_THOUSANDS,28300.0,28300.0,28000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Artifact Bidco, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,415.0,,7.85,False,False,2031-07-01,USD_THOUSANDS,7400.0,7400.0,7400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Aston Bidco (Holding) Limited,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SONIA,600.0,,9.87,False,False,2032-07-01,USD_THOUSANDS,108300.0,108200.0,108300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Auctane, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,575.0,,9.58,False,False,2028-10-01,USD_THOUSANDS,143400.0,143400.0,143400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,550.0,,9.17,False,False,2031-01-01,USD_THOUSANDS,1100.0,1100.0,1100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,550.0,,9.17,False,False,2031-01-01,USD_THOUSANDS,140900.0,140900.0,140900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,550.0,,9.17,False,False,2031-01-01,USD_THOUSANDS,21400.0,21400.0,21400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.92,False,False,2031-01-01,USD_THOUSANDS,1600.0,1600.0,1600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc.",Software and Services,Preferred Equity,Series A preferred shares,Floating,,,,14.0,True,False,,USD_THOUSANDS,,95000.0,95000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"BCTO Ignition Purchaser, Inc.",Software and Services,Subordinated Debt,Senior subordinated loan,Floating,SOFR,750.0,,11.17,True,False,2030-10-01,USD_THOUSANDS,4600.0,4600.0,4600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"BCTO Ignition Purchaser, Inc.",Software and Services,Subordinated Debt,Senior subordinated loan,Floating,SOFR,750.0,,11.17,True,False,2030-10-01,USD_THOUSANDS,2600.0,2600.0,2600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Bobcat Purchaser, LLC and Bobcat Topco, L.P.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2030-06-01,USD_THOUSANDS,15500.0,15500.0,15500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Bobcat Purchaser, LLC and Bobcat Topco, L.P.",Software and Services,Common Equity,Class A-1 units,Floating,,,,,False,False,,USD_THOUSANDS,,1700.0,1400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Borrower R365 Holdings LLC,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,600.0,,9.85,False,False,2027-06-01,USD_THOUSANDS,15900.0,15900.0,15900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Borrower R365 Holdings LLC,Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,600.0,,9.85,False,False,2027-06-01,USD_THOUSANDS,1900.0,1900.0,1900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Bottomline Technologies, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2029-05-01,USD_THOUSANDS,16500.0,16500.0,16500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Businessolver.com, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2032-12-01,USD_THOUSANDS,28000.0,28000.0,27700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.35,False,False,2027-11-01,USD_THOUSANDS,16600.0,16200.0,15400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc.",Software and Services,First Lien Senior Secured,Second lien senior secured loan,Floating,SOFR,775.0,,11.6,False,False,2028-11-01,USD_THOUSANDS,71600.0,71300.0,68100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc.",Software and Services,Preferred Equity,Series A preferred shares,Floating,,,,11.0,True,False,,USD_THOUSANDS,,44700.0,40200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc.",Software and Services,Preferred Equity,Series A-2 preferred shares,Floating,,,,11.0,True,False,,USD_THOUSANDS,,15900.0,14300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc.",Software and Services,Preferred Equity,Series A-3 preferred shares,Floating,,,,11.0,True,False,,USD_THOUSANDS,,19200.0,17200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,575.0,,9.42,False,False,2031-09-01,USD_THOUSANDS,29800.0,29800.0,29500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P.",Software and Services,Subordinated Debt,Senior subordinated loan,Floating,,,,13.0,True,False,2033-09-01,USD_THOUSANDS,25300.0,25300.0,24900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P.",Software and Services,Common Equity,Limited partnership interests,Floating,,,,,False,False,,USD_THOUSANDS,,5300.0,5300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Centralsquare Technologies, LLC and Supermoose Newco, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured revolving loan,Floating,,,,,False,False,2030-04-01,USD_THOUSANDS,0.0,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Centralsquare Technologies, LLC and Supermoose Newco, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,575.0,,9.42,False,False,2030-04-01,USD_THOUSANDS,144400.0,144400.0,144400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Centralsquare Technologies, LLC and Supermoose Newco, Inc.",Software and Services,Preferred Equity,Series A preferred stock,Floating,,,,15.0,True,False,,USD_THOUSANDS,,111200.0,111200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P.",Software and Services,Second Lien,Second lien senior secured notes,Floating,,,,9.0,False,False,2029-09-01,USD_THOUSANDS,121000.0,115100.0,116100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P.",Software and Services,Common Equity,Limited partnership interests,Floating,,,,,False,False,,USD_THOUSANDS,,12300.0,32700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Community Brands ParentCo, LLC",Software and Services,Common Equity,Class A units,Floating,,,,,False,False,,USD_THOUSANDS,,5000.0,1100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Computer Services, Inc.",Software and Services,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2031-11-01,USD_THOUSANDS,50300.0,50300.0,49300.0,
