cik,bdc_name,period_end,accession,position_id,borrower,industry,investment_type,investment_type_raw,reference_rate,spread_bps,all_in_rate_pct,maturity_date,principal_amount,shares_units,cost,fair_value,pct_of_net_assets,is_non_accrual,source_scale,source_url
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,937a37f4c7d3adcb,ACP Avenu Midco LLC,Software and Services,first lien,First lien senior secured revolving loan,SOFR,500.0,8.65,2029-10-01,900000.0,,900000.0,900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,1aa786560f84bb28,ACP Avenu Midco LLC,Software and Services,first lien,First lien senior secured loan,SOFR,500.0,8.69,2029-10-01,3600000.0,,3500000.0,3600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,1bbd1c1c9dd52de2,ACP Avenu Midco LLC,Software and Services,first lien,First lien senior secured loan,SOFR,500.0,8.69,2029-10-01,13100000.0,,13000000.0,13100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,328cd42ea7053829,"Actfy Buyer, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,475.0,8.39,2031-05-01,2100000.0,,2100000.0,2100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,364fb57c5de1b41a,"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP",Software and Services,first lien,First lien senior secured loan,SOFR,525.0,8.98,2030-07-01,6800000.0,,6800000.0,6800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,257b9aedca461fb3,"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP",Software and Services,first lien,First lien senior secured loan,SOFR,525.0,8.98,2030-07-01,41900000.0,,41900000.0,41900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,1b3b6ef56958a26c,"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP",Software and Services,equity,Limited partnership interest,,,,,,9249000.0,10300000.0,13200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,eccec737a08c8e39,Adonis Bidco Inc,Software and Services,first lien,First lien senior secured loan,SOFR,550.0,9.23,2032-02-01,30000000.0,,30000000.0,28500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,0603f4a397dadc65,Adonis Bidco Inc,Software and Services,first lien,First lien senior secured loan,SOFR,575.0,9.48,2032-02-01,238600000.0,,238600000.0,226700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,20f721e59e6ff375,"AI Titan Parent, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,450.0,8.13,2031-08-01,7300000.0,,7300000.0,7200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,6a175ff57209701c,"Anaplan, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,450.0,8.17,2029-06-01,5800000.0,,5800000.0,5700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,fbf3d30808ea2c1d,"APG Intermediate Holdings Corporation and APG Holdings, LLC",Software and Services,equity,Class A membership units,,,,,,9750000.0,9800000.0,3600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,6100504e4b2af1f6,"Apple Bidco Holdings, Inc",Software and Services,first lien,First lien senior secured revolving loan,SOFR,450.0,8.23,2033-01-01,2700000.0,,2700000.0,2600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,718d62e719e31a5c,"Apple Bidco Holdings, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,450.0,8.23,2033-01-01,53200000.0,,53200000.0,51600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2d47cd812b99a7fc,"Appriss Health, LLC and Appriss Health Intermediate Holdings, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,475.0,8.49,2028-05-01,2800000.0,,2800000.0,2800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f3b99aa989e5bd18,"Aptean, Inc. and Aptean Acquiror Inc",Software and Services,first lien,First lien senior secured revolving loan,SOFR,475.0,8.42,2031-01-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,08f9d4f43eb2d268,"Aptean, Inc. and Aptean Acquiror Inc",Software and Services,first lien,First lien senior secured loan,SOFR,475.0,8.42,2031-01-01,19900000.0,,19800000.0,19700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e9c057c1bbdb7df4,"Archduke Buyer, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,550.0,9.16,2032-12-01,61000000.0,,61000000.0,60400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,964ee421f8a4e9de,"Arrow Borrower 2025, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,425.0,7.98,2032-10-01,28300000.0,,28300000.0,28000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,8cf9d8848e5f64df,"Artifact Bidco, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,415.0,7.88,2031-07-01,6800000.0,,6800000.0,6800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,1458169cadf0d54e,Aston Bidco (Holding) Limited,Software and Services,first lien,First lien senior secured loan,SONIA,600.0,9.87,2032-07-01,108500000.0,,108200000.0,108500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,fc60cbcce051cba4,"Auctane, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,575.0,9.52,2033-06-01,245300000.0,,245300000.0,241600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,4164d90c3d3d25a9,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc",Software and Services,first lien,First lien senior secured revolving loan,SOFR,550.0,9.15,2031-01-01,1500000.0,,1500000.0,1500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,bc7083952f4e3792,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,550.0,9.14,2031-01-01,140500000.0,,140500000.0,140500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,009bde013472762a,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,550.0,9.14,2031-01-01,21300000.0,,21300000.0,21300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,436d962aa6faa27a,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,525.0,8.89,2031-01-01,3500000.0,,3500000.0,3500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d7add05c106aee47,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc",Software and Services,preferred,Series A preferred shares,fixed,,14.0,,,90019.0,105900000.0,105900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,dc6d2d1a34d7321a,"BCTO Ignition Purchaser, Inc",Software and Services,subordinated,Senior subordinated loan,SOFR,750.0,11.17,2030-10-01,4700000.0,,4700000.0,4700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,fd6a308ed72ded0c,"BCTO Ignition Purchaser, Inc",Software and Services,subordinated,Senior subordinated loan,SOFR,750.0,11.17,2030-10-01,2700000.0,,2700000.0,2700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c8ec5f72939970bd,"Bobcat Purchaser, LLC and Bobcat Topco, L.P",Software and Services,first lien,First lien senior secured loan,SOFR,475.0,8.48,2030-06-01,15400000.0,,15400000.0,15400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,48492c33ab2223f7,"Bobcat Purchaser, LLC and Bobcat Topco, L.P",Software and Services,equity,Class A-1 units,,,,,,1729228.0,1700000.0,1300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,bcbdb8ca0f34cb6f,Borrower R365 Holdings LLC,Software and Services,first lien,First lien senior secured loan,SOFR,600.0,9.88,2027-06-01,1900000.0,,1900000.0,1900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,fbbf687350740dd8,Borrower R365 Holdings LLC,Software and Services,first lien,First lien senior secured loan,SOFR,600.0,9.88,2027-06-01,15900000.0,,15900000.0,15900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,7a6fe8a3f26eb121,"Bottomline Technologies, Inc",Software and Services,first lien,First lien senior secured loan,SOFR,450.0,8.23,2029-05-01,16500000.0,,16500000.0,16500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
