cik,ticker,bdc_name,form,accession,period_of_report,filed_date,period_end,line_id,industry,portfolio_company,business_description,investment_type,coupon_pct,pik_pct,reference_rate,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd,amortized_cost_usd,fair_value_usd,pct_of_net_assets,pct_of_shares_owned,footnotes,company_footnotes,source_table,context_id,is_pledged_as_collateral,is_affiliated_person,is_controlled,is_non_qualifying_asset,is_non_accrual,has_interest_rate_floor,is_sdlp_certificate,has_letters_of_credit_unfunded,has_letters_of_credit_additional,fair_value_not_level_3,has_unfunded_loan_commitment,has_unfunded_equity_commitment,has_sdlp_coinvest_commitment,is_non_income_producing,affiliation
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,1,Software and Services,ACP Avenu Midco LLC,Provider of technology solutions and hardware to U.S. state and local governments and motor vehicle agencies,First lien senior secured revolving loan,8.65,,SOFR (Q),5.0,04/2025,10/2029,,900000.0,900000.0,900000.0,,,(2)(9),(13),9,c-26,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,2,Software and Services,ACP Avenu Midco LLC,Provider of technology solutions and hardware to U.S. state and local governments and motor vehicle agencies,First lien senior secured loan,8.69,,SOFR (Q),5.0,08/2025,10/2029,,3600000.0,3500000.0,3600000.0,,,(2)(9),(13),9,c-27,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,3,Software and Services,ACP Avenu Midco LLC,Provider of technology solutions and hardware to U.S. state and local governments and motor vehicle agencies,First lien senior secured loan,8.69,,SOFR (Q),5.0,04/2025,10/2029,,13100000.0,13000000.0,13100000.0,,,(2)(9),(13),9,c-28,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,4,Software and Services,"Actfy Buyer, Inc.",Software provider of end to end fraud management workflow solutions,First lien senior secured loan,8.39,,SOFR (M),4.75,05/2024,05/2031,,2100000.0,2100000.0,2100000.0,,,(2)(9),(13),9,c-30,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,5,Software and Services,"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP","Provider of software services that support the management and security of computing devices, applications, data, and networks",First lien senior secured loan,8.98,,SOFR (Q),5.25,09/2024,07/2030,,6800000.0,6800000.0,6800000.0,,,(2)(6)(9),(13),9,c-31,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,6,Software and Services,"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP","Provider of software services that support the management and security of computing devices, applications, data, and networks",First lien senior secured loan,8.98,,SOFR (Q),5.25,07/2023,07/2030,,41900000.0,41900000.0,41900000.0,,,(2)(6)(9),(13),9,c-32,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,7,Software and Services,"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP","Provider of software services that support the management and security of computing devices, applications, data, and networks",Limited partnership interest,,,,,10/2023,,9249000.0,,10300000.0,13200000.0,,,(2)(6),(13),9,c-33,True,False,False,True,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,8,Software and Services,Adonis Bidco Inc.,Provider of intellectual property management lifecycle software,First lien senior secured loan,9.23,,SOFR (Q),5.5,02/2025,02/2032,,30000000.0,30000000.0,28500000.0,,,(2)(9),(13),9,c-35,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,9,Software and Services,Adonis Bidco Inc.,Provider of intellectual property management lifecycle software,First lien senior secured loan,9.48,2.88,SOFR (Q),5.75,02/2025,02/2032,,238600000.0,238600000.0,226700000.0,,,(2)(9),(13),9,c-36,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2026-06-30,10,Software and Services,"AI Titan Parent, Inc.",Provider of plant maintenance / scheduling software,First lien senior secured loan,8.13,,SOFR (M),4.5,08/2024,08/2031,,7300000.0,7300000.0,7200000.0,,,(2)(9),(13),9,c-38,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
