ticker,cik,accession,form,statement,statement_no,line_order,line_item,xbrl_tag,parent_tag,period_start,period_end,period_type,dimensions,is_consolidated_total,value,unit,decimals,context_id
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,,True,29485000000.0,USD,-6,c-10
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,ConsolidationItemsAxis=IntersegmentEliminationMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,-3013000000.0,USD,-6,c-4949
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IHAMVehiclesMember,False,11504000000.0,USD,-6,c-4948
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,ConsolidationItemsAxis=OperatingSegmentsMember; InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember; StatementBusinessSegmentsAxis=IvyHillAssetManagementLPMember,False,3108000000.0,USD,-6,c-4947
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,EquitySecuritiesByIndustryAxis=AutomobilesAndComponentsSectorMember,False,382700000.0,USD,-5,c-4153
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,EquitySecuritiesByIndustryAxis=CapitalGoodsMember,False,1349900000.0,USD,-5,c-3804
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,EquitySecuritiesByIndustryAxis=CommercialAndProfessionalServicesMember,False,2776700000.0,USD,-5,c-3347
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,EquitySecuritiesByIndustryAxis=ConsumerDistributionAndRetailMember,False,1424700000.0,USD,-5,c-3699
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,EquitySecuritiesByIndustryAxis=ConsumerDurablesAndApparelSectorMember,False,583900000.0,USD,-5,c-4076
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Balance Sheets,0000002,0000002.0009,Fair Value,us-gaap:InvestmentOwnedAtFairValue,us-gaap:InvestmentsAbstract,,2025-12-31,instant,EquitySecuritiesByIndustryAxis=ConsumerServicesMember,False,1663400000.0,USD,-5,c-3511
