ticker,cik,accession,form,as_of_date,affiliation,industry,issuer,issuer_footnotes,business_description,investment_type,coupon_text,interest_rate_pct,pik_rate_pct,reference_rate,reference_rate_reset,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd,amortized_cost_usd,fair_value_usd,footnotes,investment_identifier,context_id
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",,Provider of replacement wireless keys for automotive market,Class A common units,,,,,,,11/2020,,5208159.0,,0.0,0.0,(2),"Automotive Keys Group, LLC and Automotive Keys Investor, LLC, Class A common units",c-4117
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",,Provider of replacement wireless keys for automotive market,First lien senior secured loan,10.32%,10.32,,SOFR,SOFR (Q),6.5,12/2021,08/2026,,100000.0,100000.0,100000.0,(2)(9),"Automotive Keys Group, LLC and Automotive Keys Investor, LLC, First lien senior secured loan",c-4113
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",,Provider of replacement wireless keys for automotive market,First lien senior secured loan,10.32%,10.32,,SOFR,SOFR (Q),6.5,12/2022,08/2026,,4300000.0,4300000.0,3800000.0,(2)(9),"Automotive Keys Group, LLC and Automotive Keys Investor, LLC, First lien senior secured loan 1",c-4114
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",,Provider of replacement wireless keys for automotive market,Preferred units,,,,,,,11/2020,,4113113.0,,5100000.0,400000.0,(2),"Automotive Keys Group, LLC and Automotive Keys Investor, LLC, Preferred units",c-4115
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC",,Provider of replacement wireless keys for automotive market,Preferred units,,,,,,,11/2020,,1095046.0,,1100000.0,100000.0,(2),"Automotive Keys Group, LLC and Automotive Keys Investor, LLC, Preferred units 1",c-4116
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Churchill OpCo Holdings LLC and Victory Topco, LP",(13),Operator of collision repair centers,Class A-2 common units,,,,,,,11/2023,,20170.0,,2000000.0,5600000.0,(2),"Churchill OpCo Holdings LLC and Victory Topco, LP, Class A-2 common units",c-4121
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Churchill OpCo Holdings LLC and Victory Topco, LP",(13),Operator of collision repair centers,First lien senior secured loan,8.67%,8.67,,SOFR,SOFR (Q),5.0,11/2023,11/2029,,21900000.0,21900000.0,21900000.0,(2)(9),"Churchill OpCo Holdings LLC and Victory Topco, LP, First lien senior secured loan",c-4120
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Churchill OpCo Holdings LLC and Victory Topco, LP",(13),Operator of collision repair centers,First lien senior secured revolving loan,8.62%,8.62,,SOFR,SOFR (Q),5.0,11/2023,11/2029,,500000.0,500000.0,500000.0,(2)(9),"Churchill OpCo Holdings LLC and Victory Topco, LP, First lien senior secured revolving loan",c-4119
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Collision SP Subco, LLC",(13),Provider of auto body collision repair services,First lien senior secured loan,8.54%,8.54,,SOFR,SOFR (Q),4.75,01/2024,01/2030,,10100000.0,10100000.0,10100000.0,(2)(9),"Collision SP Subco, LLC, First lien senior secured loan",c-4124
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Automobiles and Components,"Collision SP Subco, LLC",(13),Provider of auto body collision repair services,First lien senior secured loan,8.51%,8.51,,SOFR,SOFR (Q),4.75,04/2025,01/2030,,700000.0,700000.0,700000.0,(2)(9),"Collision SP Subco, LLC, First lien senior secured loan 1",c-4125
