statement,row_order,section,column,line_item,indent_px,value,value_type,unit,is_primary_block
Consolidated Balance Sheets,1,Investments at fair value,"Jun. 30, 2026",Fair Value,0,29349.3,number,millions,True
Consolidated Balance Sheets,1,Investments at fair value,"Dec. 31, 2025",Fair Value,0,29484.8,number,millions,True
Consolidated Balance Sheets,2,Investments at fair value,"Jun. 30, 2026",Cash and cash equivalents,0,383.0,number,millions,True
Consolidated Balance Sheets,2,Investments at fair value,"Dec. 31, 2025",Cash and cash equivalents,0,638.0,number,millions,True
Consolidated Balance Sheets,3,Investments at fair value,"Jun. 30, 2026",Restricted cash,0,241.0,number,millions,True
Consolidated Balance Sheets,3,Investments at fair value,"Dec. 31, 2025",Restricted cash,0,286.0,number,millions,True
Consolidated Balance Sheets,4,Investments at fair value,"Jun. 30, 2026",Interest receivable,0,299.0,number,millions,True
Consolidated Balance Sheets,4,Investments at fair value,"Dec. 31, 2025",Interest receivable,0,288.0,number,millions,True
Consolidated Balance Sheets,5,Investments at fair value,"Jun. 30, 2026",Receivable for open trades,0,50.0,number,millions,True
Consolidated Balance Sheets,5,Investments at fair value,"Dec. 31, 2025",Receivable for open trades,0,317.0,number,millions,True
Consolidated Balance Sheets,6,Investments at fair value,"Jun. 30, 2026",Other assets,0,176.0,number,millions,True
Consolidated Balance Sheets,6,Investments at fair value,"Dec. 31, 2025",Other assets,0,221.0,number,millions,True
Consolidated Balance Sheets,7,Investments at fair value,"Jun. 30, 2026",Total assets,0,30498.0,number,millions,True
Consolidated Balance Sheets,7,Investments at fair value,"Dec. 31, 2025",Total assets,0,31235.0,number,millions,True
Consolidated Balance Sheets,8,LIABILITIES,"Jun. 30, 2026",Debt,0,15773.0,number,millions,True
Consolidated Balance Sheets,8,LIABILITIES,"Dec. 31, 2025",Debt,0,15991.0,number,millions,True
Consolidated Balance Sheets,9,LIABILITIES,"Jun. 30, 2026",Base management fee payable,0,110.0,number,millions,True
Consolidated Balance Sheets,9,LIABILITIES,"Dec. 31, 2025",Base management fee payable,0,111.0,number,millions,True
Consolidated Balance Sheets,10,LIABILITIES,"Jun. 30, 2026",Income based fee payable,0,84.0,number,millions,True
Consolidated Balance Sheets,10,LIABILITIES,"Dec. 31, 2025",Income based fee payable,0,89.0,number,millions,True
Consolidated Balance Sheets,11,LIABILITIES,"Jun. 30, 2026",Capital gains incentive fee payable,0,0.0,number,millions,True
Consolidated Balance Sheets,11,LIABILITIES,"Dec. 31, 2025",Capital gains incentive fee payable,0,82.0,number,millions,True
Consolidated Balance Sheets,12,LIABILITIES,"Jun. 30, 2026",Interest and facility fees payable,0,199.0,number,millions,True
Consolidated Balance Sheets,12,LIABILITIES,"Dec. 31, 2025",Interest and facility fees payable,0,193.0,number,millions,True
Consolidated Balance Sheets,13,LIABILITIES,"Jun. 30, 2026",Payable to participants,0,104.0,number,millions,True
Consolidated Balance Sheets,13,LIABILITIES,"Dec. 31, 2025",Payable to participants,0,131.0,number,millions,True
Consolidated Balance Sheets,14,LIABILITIES,"Jun. 30, 2026",Interest rate swap collateral payable,0,97.0,number,millions,True
Consolidated Balance Sheets,14,LIABILITIES,"Dec. 31, 2025",Interest rate swap collateral payable,0,155.0,number,millions,True
