as_of,industry,issuer,instrument,business_description,coupon_pct,reference_rate,spread_pct,pik_pct,acquisition_date,maturity_date,shares_units,principal,amortized_cost,fair_value,pct_of_shares_held,affiliation,rate_scale_corrected,footnotes,company_footnotes,company_as_printed,investment_id
2025-12-31,Automobiles and Components,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC, Class A common units",,Provider of replacement wireless keys for automotive market,,,,,11/2020,,5208159.0,,0.0,0.0,,Non-controlled/non-affiliate,False,2,,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC","Automotive Keys Group, LLC and Automotive Keys Investor, LLC, Class A common units"
2025-12-31,Automobiles and Components,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC, First lien senior secured loan",,Provider of replacement wireless keys for automotive market,10.32,SOFR (Q),6.5,,12/2021,08/2026,,100000.0,100000.0,100000.0,,Non-controlled/non-affiliate,False,2;9,,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC","Automotive Keys Group, LLC and Automotive Keys Investor, LLC, First lien senior secured loan"
2025-12-31,Automobiles and Components,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC, First lien senior secured loan 1",,Provider of replacement wireless keys for automotive market,10.32,SOFR (Q),6.5,,12/2022,08/2026,,4300000.0,4300000.0,3800000.0,,Non-controlled/non-affiliate,False,2;9,,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC","Automotive Keys Group, LLC and Automotive Keys Investor, LLC, First lien senior secured loan 1"
2025-12-31,Automobiles and Components,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC, Preferred units",,Provider of replacement wireless keys for automotive market,,,,,11/2020,,4113113.0,,5100000.0,400000.0,,Non-controlled/non-affiliate,False,2,,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC","Automotive Keys Group, LLC and Automotive Keys Investor, LLC, Preferred units"
2025-12-31,Automobiles and Components,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC, Preferred units 1",,Provider of replacement wireless keys for automotive market,,,,,11/2020,,1095046.0,,1100000.0,100000.0,,Non-controlled/non-affiliate,False,2,,"Automotive Keys Group, LLC and Automotive Keys Investor, LLC","Automotive Keys Group, LLC and Automotive Keys Investor, LLC, Preferred units 1"
2025-12-31,Automobiles and Components,"Churchill OpCo Holdings LLC and Victory Topco, LP, Class A-2 common units",,Operator of collision repair centers,,,,,11/2023,,20170.0,,2000000.0,5600000.0,,Non-controlled/non-affiliate,False,2,13,"Churchill OpCo Holdings LLC and Victory Topco, LP","Churchill OpCo Holdings LLC and Victory Topco, LP, Class A-2 common units"
2025-12-31,Automobiles and Components,"Churchill OpCo Holdings LLC and Victory Topco, LP, First lien senior secured loan",,Operator of collision repair centers,8.67,SOFR (Q),5.0,,11/2023,11/2029,,21900000.0,21900000.0,21900000.0,,Non-controlled/non-affiliate,False,2;9,13,"Churchill OpCo Holdings LLC and Victory Topco, LP","Churchill OpCo Holdings LLC and Victory Topco, LP, First lien senior secured loan"
2025-12-31,Automobiles and Components,"Churchill OpCo Holdings LLC and Victory Topco, LP, First lien senior secured revolving loan",,Operator of collision repair centers,8.62,SOFR (Q),5.0,,11/2023,11/2029,,500000.0,500000.0,500000.0,,Non-controlled/non-affiliate,False,2;9,13,"Churchill OpCo Holdings LLC and Victory Topco, LP","Churchill OpCo Holdings LLC and Victory Topco, LP, First lien senior secured revolving loan"
2025-12-31,Automobiles and Components,"Collision SP Subco, LLC, First lien senior secured loan",,Provider of auto body collision repair services,8.54,SOFR (Q),4.75,,01/2024,01/2030,,10100000.0,10100000.0,10100000.0,,Non-controlled/non-affiliate,False,2;9,13,"Collision SP Subco, LLC","Collision SP Subco, LLC, First lien senior secured loan"
2025-12-31,Automobiles and Components,"Collision SP Subco, LLC, First lien senior secured loan 1",,Provider of auto body collision repair services,8.51,SOFR (Q),4.75,,04/2025,01/2030,,700000.0,700000.0,700000.0,,Non-controlled/non-affiliate,False,2;9,13,"Collision SP Subco, LLC","Collision SP Subco, LLC, First lien senior secured loan 1"
2025-12-31,Automobiles and Components,"Collision SP Subco, LLC, First lien senior secured revolving loan",,Provider of auto body collision repair services,8.57,SOFR (Q),4.75,,01/2024,01/2030,,200000.0,200000.0,200000.0,,Non-controlled/non-affiliate,False,2;9,13,"Collision SP Subco, LLC","Collision SP Subco, LLC, First lien senior secured revolving loan"
2025-12-31,Automobiles and Components,"Continental Acquisition Holdings, Inc., Class A units",,"Distributor of aftermarket batteries to the electric utility vehicle, automotive, commercial, marine and industrial markets",,,,,07/2025,,52073.0,,0.0,0.0,,Non-controlled/non-affiliate,False,2,,"Continental Acquisition Holdings, Inc. and Continental Group Holdings, L.P.","Continental Acquisition Holdings, Inc., Class A units"
2025-12-31,Automobiles and Components,"Continental Acquisition Holdings, Inc., First lien senior secured loan",,"Distributor of aftermarket batteries to the electric utility vehicle, automotive, commercial, marine and industrial markets",,,,,01/2021,07/2028,,42400000.0,37000000.0,23700000.0,,Non-controlled/non-affiliate,False,2;8,,"Continental Acquisition Holdings, Inc. and Continental Group Holdings, L.P.","Continental Acquisition Holdings, Inc., First lien senior secured loan"
2025-12-31,Automobiles and Components,"Continental Acquisition Holdings, Inc., First lien senior secured loan 1",,"Distributor of aftermarket batteries to the electric utility vehicle, automotive, commercial, marine and industrial markets",,,,,12/2021,07/2028,,6300000.0,5500000.0,3500000.0,,Non-controlled/non-affiliate,False,2;8,,"Continental Acquisition Holdings, Inc. and Continental Group Holdings, L.P.","Continental Acquisition Holdings, Inc., First lien senior secured loan 1"
2025-12-31,Automobiles and Components,"Faraday Buyer, LLC, First lien senior secured loan",,Manufacturer and supplier for the power utility and automotive markets worldwide,9.670000000000002,SOFR (Q),6.0,,10/2022,10/2028,,54300000.0,54300000.0,54300000.0,,Non-controlled/non-affiliate,False,2;9,,"Faraday Buyer, LLC","Faraday Buyer, LLC, First lien senior secured loan"
2025-12-31,Automobiles and Components,"Faraday Buyer, LLC, First lien senior secured loan 1",,Manufacturer and supplier for the power utility and automotive markets worldwide,9.670000000000002,SOFR (Q),6.0,,11/2023,10/2028,,7700000.0,7700000.0,7700000.0,,Non-controlled/non-affiliate,False,2;9,,"Faraday Buyer, LLC","Faraday Buyer, LLC, First lien senior secured loan 1"
2025-12-31,Automobiles and Components,"Faraday&Future Inc., FF Inc., Faraday SPE, LLC and Faraday Future Intelligent Electric Inc., Warrant to purchase shares of Class A common stock",,Electric vehicle manufacturer,,,,,08/2021,08/2027,27824527.0,,2300000.0,0.0,,Non-controlled/non-affiliate,False,2,,"Faraday&Future Inc., FF Inc., Faraday SPE, LLC and Faraday Future Intelligent Electric Inc.","Faraday&Future Inc., FF Inc., Faraday SPE, LLC and Faraday Future Intelligent Electric Inc., Warrant to purchase shares of Class A common stock"
2025-12-31,Automobiles and Components,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC, Co-invest units",,Manufacturer and distributor of automotive fluids,,,,,11/2020,,59230.0,,5900000.0,12800000.0,,Non-controlled/non-affiliate,False,2,13,"Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC","Highline Aftermarket Acquisition, LLC, Highline Aftermarket SC Acquisition, Inc. and Highline PPC Blocker LLC, Co-invest units"
2025-12-31,Automobiles and Components,"Sun Acquirer Corp. and Sun TopCo, LP, Class A units",,Automotive parts and repair services retailer,,,,,09/2021,,79688.0,,8000000.0,11300000.0,,Non-controlled/non-affiliate,False,2,13,"Sun Acquirer Corp. and Sun TopCo, LP","Sun Acquirer Corp. and Sun TopCo, LP, Class A units"
2025-12-31,Automobiles and Components,"Sun Acquirer Corp. and Sun TopCo, LP, First lien senior secured loan",,Automotive parts and repair services retailer,8.22,SOFR (M),4.5,,09/2021,09/2028,,23000000.0,22900000.0,23000000.0,,Non-controlled/non-affiliate,False,2;9,13,"Sun Acquirer Corp. and Sun TopCo, LP","Sun Acquirer Corp. and Sun TopCo, LP, First lien senior secured loan"
