cik,ticker,bdc_name,form,accession,period_of_report,filed_date,statement,row_order,section,line_item,xbrl_tag,context_id,period_type,period_instant,period_start,period_end,dimensions,value_usd,value_usd_xbrl_signed,scale,decimals
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,7,Investments at fair value,Non-controlled/non-affiliate company investments,us-gaap:InvestmentOwnedAtFairValue,c-3,instant,2026-06-30,,,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",24282000000.0,24282000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,7,Investments at fair value,Non-controlled/non-affiliate company investments,us-gaap:InvestmentOwnedAtFairValue,c-4,instant,2025-12-31,,,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentUnaffiliatedIssuerMember""}",24872000000.0,24872000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,8,Investments at fair value,Non-controlled affiliate company investments,us-gaap:InvestmentOwnedAtFairValue,c-5,instant,2026-06-30,,,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerNoncontrolledMember""}",572000000.0,572000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,8,Investments at fair value,Non-controlled affiliate company investments,us-gaap:InvestmentOwnedAtFairValue,c-6,instant,2025-12-31,,,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerNoncontrolledMember""}",600000000.0,600000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,9,Investments at fair value,Controlled affiliate company investments,us-gaap:InvestmentOwnedAtFairValue,c-7,instant,2026-06-30,,,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",4495000000.0,4495000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,9,Investments at fair value,Controlled affiliate company investments,us-gaap:InvestmentOwnedAtFairValue,c-8,instant,2025-12-31,,,"{""us-gaap:InvestmentIssuerAffiliationAxis"": ""us-gaap:InvestmentAffiliatedIssuerControlledMember""}",4013000000.0,4013000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,10,Investments at fair value,"Total investments at fair value (amortized cost of $29,675 and $29,250, respectively)",us-gaap:InvestmentOwnedAtCost,c-9,instant,2026-06-30,,,{},29675000000.0,29675000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,10,Investments at fair value,"Total investments at fair value (amortized cost of $29,675 and $29,250, respectively)",us-gaap:InvestmentOwnedAtCost,c-10,instant,2025-12-31,,,{},29250000000.0,29250000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,10,Investments at fair value,"Total investments at fair value (amortized cost of $29,675 and $29,250, respectively)",us-gaap:InvestmentOwnedAtFairValue,c-9,instant,2026-06-30,,,{},29349000000.0,29349000000.0,6,-6
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,balance_sheet,10,Investments at fair value,"Total investments at fair value (amortized cost of $29,675 and $29,250, respectively)",us-gaap:InvestmentOwnedAtFairValue,c-10,instant,2025-12-31,,,{},29485000000.0,29485000000.0,6,-6
