cik,bdc_name,period_end,accession,position_id,borrower,industry,investment_type,investment_type_raw,reference_rate,spread_bps,all_in_rate_pct,maturity_date,principal_amount,shares_units,cost,fair_value,pct_of_net_assets,is_non_accrual,source_scale,source_url
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,b9f9ecff10cb3c4b,"Aircast, Inc",Healthcare - Medical Products,other,"Senior secured loan ($1,454,318 par due 12/2010)",LIBOR,275.0,5.7,2010-12-01,1454318.0,,1454318.0,1454318.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,a6d76923a1848106,"Aircast, Inc",Healthcare - Medical Products,other,"Junior secured loan ($1,000,000 par due 6/2011)",LIBOR,700.0,9.95,2011-06-01,1000000.0,,1000000.0,1000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,2e1260a8ef39196a,"Arrow Group Industries, Inc",Manufacturing,other,"Senior secured loan ($4,000,000 par due 4/2010)",Base Rate,400.0,9.75,2010-04-01,4000000.0,,4000000.0,4000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,db773c63b6de60ac,"Arrow Group Industries, Inc",Manufacturing,other,"Senior secured loan ($6,000,000 par due 10/2010)",Base Rate,850.0,14.25,2010-10-01,6000000.0,,6000000.0,6000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,78881e09f45cf7c0,Berkline/Benchcraft Holdings LLC,Consumer Products - Durable,other,"Junior secured loan ($5,000,000 par due 5/2012)",LIBOR,800.0,11.02,2012-05-01,5000000.0,,5000000.0,5000000.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,34bfe9bfa783a929,Berkline/Benchcraft Holdings LLC,Consumer Products - Durable,preferred,"Preferred stock (2,536 shares)",,,,,,,1046343.0,1046343.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,a181a9e1c28f8a1e,Berkline/Benchcraft Holdings LLC,Consumer Products - Durable,other,"Warrants to purchase 483,020 shares",,,,,,,2752559.0,2752559.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,2cc88c607c9c653e,"Billing Concepts, Inc",Services - Other,other,"Senior secured loan ($7,500,000 par due 12/2005)",Base Rate,650.0,12.25,2005-12-01,7500000.0,,7531505.0,7531505.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,0630dbb6f6218e2f,"Billing Concepts, Inc",Services - Other,subordinated,"Senior subordinated loan ($5,264,031 par due 6/2008)",fixed,,14.0,2008-06-01,5264031.0,,5281994.0,5283903.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
1287750,ARES CAPITAL CORP,2005-03-31,0001104659-05-020153,2a59ed11f2c725c1,"Billing Concepts, Inc",Services - Other,equity,"Common stock (1,100 shares)",,,,,,,150578.0,150578.0,,False,units,https://www.sec.gov/Archives/edgar/data/1287750/000110465905020153/a05-8449_110q.htm
